Index,Nombre,ISO3,ISO2,Año,Tipo,Pob Total (k),Densidad (xkm2),Sexo (h x 100 m),Mediana Edad,Cambio Natural (x1000),Natalidad (x1000),Nacimientos por mujer,Mediana edad alumbramiento,Mortalidad (x1000),Esperanza Vida al nacer,Mortalidad <5 (x1000 nac),Migracion(x1000),Mortalidad <40 (x1000 nac),Mortalidad <60 (x1000 nac)
15643,Montserrat,MSR,MS,1964,Country/Area,11.797,114.534,83.94,18.693,18.139,32.593,4.782,26.543,14.454,60.647,61.845,-23.938,173.097,362.509
15644,Montserrat,MSR,MS,1965,Country/Area,11.725,113.83,84.638,18.918,17.427,32.004,4.702,26.476,14.577,60.578,60.516,-22.993,174.309,365.619
15645,Montserrat,MSR,MS,1966,Country/Area,11.653,113.141,85.403,19.098,16.259,31.157,4.605,26.393,14.898,60.388,60.402,-21.954,176.842,369.236
15646,Montserrat,MSR,MS,1967,Country/Area,11.588,112.505,86.168,19.23,15.382,30.185,4.516,26.335,14.803,60.924,56.059,-21.327,170.527,361.776
15647,Montserrat,MSR,MS,1968,Country/Area,11.523,111.874,86.865,19.32,14.111,28.902,4.38,26.229,14.791,61.6,53.04,-20.358,161.455,348.847
15648,Montserrat,MSR,MS,1969,Country/Area,11.45,111.165,87.567,19.35,12.69,27.302,4.209,26.108,14.612,62.666,48.44,-19.816,147.542,329.472
15649,Montserrat,MSR,MS,1970,Country/Area,11.402,110.694,88.299,19.419,11.701,25.783,4.058,26.001,14.082,64.367,39.442,-11.949,126.883,301.722
15650,Montserrat,MSR,MS,1971,Country/Area,11.411,110.786,89.018,19.644,11.879,25.437,3.895,25.879,13.558,65.325,39.299,-9.156,116.426,281.842
15651,Montserrat,MSR,MS,1972,Country/Area,11.444,111.102,89.619,19.946,12.298,25.493,3.755,25.788,13.195,66.007,40.577,-9.647,108.845,265.389
15652,Montserrat,MSR,MS,1973,Country/Area,11.476,111.413,90.228,20.282,12.623,25.297,3.588,25.678,12.674,66.865,38.787,-10.052,100.582,249.222
15653,Montserrat,MSR,MS,1974,Country/Area,11.506,111.709,90.734,20.625,12.359,24.738,3.387,25.542,12.379,67.389,37.432,-9.854,95.811,239.576
15654,Montserrat,MSR,MS,1975,Country/Area,11.533,111.971,91.054,20.988,11.506,23.78,3.16,25.435,12.274,67.703,37.019,-9.575,93.068,233.139
15655,Montserrat,MSR,MS,1976,Country/Area,11.553,112.16,91.298,21.382,10.67,22.91,2.967,25.309,12.24,68.061,36.939,-9.646,89.965,225.347
15656,Montserrat,MSR,MS,1977,Country/Area,11.553,112.16,91.552,21.792,9.695,21.935,2.783,25.232,12.24,68.504,36.611,-9.899,86.032,216.466
15657,Montserrat,MSR,MS,1978,Country/Area,11.543,112.068,91.904,22.221,8.799,20.98,2.617,25.178,12.181,69.038,35.5,-9.732,81.446,207.659
15658,Montserrat,MSR,MS,1979,Country/Area,11.519,111.835,92.063,22.705,7.903,20.128,2.474,25.166,12.225,69.479,33.542,-11.902,77.406,201.897
15659,Montserrat,MSR,MS,1980,Country/Area,11.452,111.184,92.212,23.172,6.92,19.322,2.338,25.152,12.402,69.717,30.918,-14.544,74.957,200.92
15660,Montserrat,MSR,MS,1981,Country/Area,11.369,110.379,92.711,23.589,6.652,19.042,2.253,25.15,12.39,69.796,28.68,-12.661,73.988,202.32
15661,Montserrat,MSR,MS,1982,Country/Area,11.298,109.689,93.277,24.005,9.183,21.538,2.501,25.159,12.355,69.832,27.636,-15.437,73.468,202.598
15662,Montserrat,MSR,MS,1983,Country/Area,11.232,109.049,93.872,24.408,9.205,21.419,2.457,25.307,12.214,69.975,26.623,-15.094,72.254,200.939
15663,Montserrat,MSR,MS,1984,Country/Area,11.168,108.422,94.539,24.785,9.398,21.349,2.431,25.475,11.951,70.284,23.809,-14.74,69.665,198.917
15664,Montserrat,MSR,MS,1985,Country/Area,11.113,107.893,95.187,25.147,9.052,20.506,2.327,25.656,11.454,70.904,19.446,-13.667,65.396,194.28
15665,Montserrat,MSR,MS,1986,Country/Area,11.07,107.476,95.895,25.519,7.565,18.969,2.154,25.849,11.404,71.09,18.777,-11.682,63.394,189.863
15666,Montserrat,MSR,MS,1987,Country/Area,11.02,106.99,96.593,25.876,7.396,18.621,2.124,25.987,11.225,71.368,18.741,-11.823,61.828,184.945
15667,Montserrat,MSR,MS,1988,Country/Area,10.961,106.422,97.149,26.238,7.285,18.332,2.108,26.115,11.047,71.674,18.401,-12.238,59.995,180.265
15668,Montserrat,MSR,MS,1989,Country/Area,10.894,105.767,97.713,26.638,5.593,17.838,2.073,26.238,12.245,68.715,31.362,-13.128,96.073,225.978
15669,Montserrat,MSR,MS,1990,Country/Area,10.805,104.903,98.348,27.086,6.17,17.23,2.029,26.374,11.06,71.945,18.574,-15.699,57.227,173.374
15670,Montserrat,MSR,MS,1991,Country/Area,10.569,102.612,99.152,27.623,5.393,16.468,1.972,26.532,11.075,72.147,19.272,-39.203,55.281,167.158
15671,Montserrat,MSR,MS,1992,Country/Area,10.108,98.136,99.98,28.273,5.0,15.964,1.937,26.62,10.964,72.765,17.578,-57.988,50.83,157.882
15672,Montserrat,MSR,MS,1993,Country/Area,9.547,92.694,100.746,29.03,4.68,15.347,1.887,26.717,10.667,73.619,15.027,-63.367,46.463,149.042
15673,Montserrat,MSR,MS,1994,Country/Area,8.959,86.981,101.688,29.843,3.286,14.437,1.801,26.87,11.151,73.618,16.538,-68.219,45.511,144.567
15674,Montserrat,MSR,MS,1995,Country/Area,8.342,80.995,102.759,30.69,1.419,12.621,1.6,27.065,11.202,74.18,15.1,-72.821,41.937,136.869
15675,Montserrat,MSR,MS,1996,Country/Area,7.715,74.908,104.006,31.591,-1.064,10.59,1.365,27.343,11.654,74.2,18.055,-77.692,42.706,133.155
15676,Montserrat,MSR,MS,1997,Country/Area,7.069,68.631,105.674,32.508,-7.494,9.069,1.188,27.759,16.563,64.29,41.649,-82.329,158.689,300.898
15677,Montserrat,MSR,MS,1998,Country/Area,6.409,62.223,107.713,33.417,-4.803,6.491,0.858,28.867,11.294,75.748,13.007,-93.358,34.409,117.257
15678,Montserrat,MSR,MS,1999,Country/Area,5.767,55.99,109.976,34.367,-4.235,7.051,0.962,28.556,11.286,76.341,10.109,-100.323,30.518,111.381
15679,Montserrat,MSR,MS,2000,Country/Area,5.138,49.879,112.469,35.324,-5.513,7.727,1.109,28.142,13.24,74.584,19.959,-110.426,39.977,121.622
15680,Montserrat,MSR,MS,2001,Country/Area,4.704,45.67,114.452,36.025,-4.4,9.69,1.517,27.353,14.09,74.323,21.149,-43.331,41.6,124.34
15681,Montserrat,MSR,MS,2002,Country/Area,4.601,44.665,114.726,36.333,-4.92,8.476,1.346,27.671,13.396,74.783,19.07,8.747,38.58,119.285
15682,Montserrat,MSR,MS,2003,Country/Area,4.627,44.922,113.718,36.534,-3.662,7.923,1.239,27.919,11.585,76.386,11.103,10.012,29.935,107.65
15683,Montserrat,MSR,MS,2004,Country/Area,4.656,45.204,112.603,36.768,-2.644,8.481,1.326,27.783,11.125,76.558,9.308,10.375,29.225,108.973
15684,Montserrat,MSR,MS,2005,Country/Area,4.693,45.563,111.587,37.019,-4.159,8.79,1.372,27.695,12.949,73.901,23.754,11.806,44.446,127.788
15685,Montserrat,MSR,MS,2006,Country/Area,4.731,45.937,110.757,37.181,-3.493,8.977,1.4,27.63,12.47,74.174,20.348,11.926,41.778,127.276
15686,Montserrat,MSR,MS,2007,Country/Area,4.769,46.306,110.018,37.237,-3.076,9.067,1.414,27.641,12.143,74.301,19.97,12.458,40.913,125.328
15687,Montserrat,MSR,MS,2008,Country/Area,4.814,46.733,109.146,37.296,-1.55,9.042,1.418,27.625,10.592,76.052,9.733,13.17,31.458,115.795
15688,Montserrat,MSR,MS,2009,Country/Area,4.871,47.291,108.251,37.443,-3.017,8.912,1.407,27.659,11.929,74.297,19.155,15.514,40.659,126.627
15689,Montserrat,MSR,MS,2010,Country/Area,4.938,47.937,107.414,37.61,-3.146,8.795,1.4,27.659,11.941,74.269,18.766,15.736,40.672,127.925
15690,Montserrat,MSR,MS,2011,Country/Area,4.961,48.165,107.053,37.852,-2.885,8.967,1.438,27.584,11.852,74.425,18.127,0.0,39.666,126.165
15691,Montserrat,MSR,MS,2012,Country/Area,4.975,48.301,106.303,38.085,-2.252,9.365,1.512,27.502,11.617,74.582,17.447,11.515,38.666,124.007
15692,Montserrat,MSR,MS,2013,Country/Area,5.01,48.636,105.307,38.23,-2.097,9.367,1.488,27.52,11.464,74.745,16.812,6.205,37.713,121.73
15693,Montserrat,MSR,MS,2014,Country/Area,5.051,49.039,104.287,38.278,-1.607,9.623,1.516,27.483,11.23,74.897,16.189,14.349,36.879,119.967
15694,Montserrat,MSR,MS,2015,Country/Area,5.059,49.112,103.931,38.459,-1.544,9.667,1.498,27.497,11.211,74.979,15.604,-8.265,36.347,119.478
15695,Montserrat,MSR,MS,2016,Country/Area,5.085,49.364,103.258,38.502,-1.34,9.82,1.55,27.486,11.16,75.09,15.062,22.058,35.781,118.329
15696,Montserrat,MSR,MS,2017,Country/Area,4.699,45.617,108.544,40.548,-0.938,10.196,1.57,27.471,11.134,75.216,14.557,-170.185,35.048,116.582
15697,Montserrat,MSR,MS,2018,Country/Area,4.359,42.316,114.44,42.666,-2.587,7.833,1.58,27.465,10.42,75.219,13.959,46.806,35.386,116.35
15698,Montserrat,MSR,MS,2019,Country/Area,4.505,43.733,111.033,42.082,-1.978,8.707,1.582,27.464,10.685,75.382,13.55,24.947,34.574,115.376
15699,Montserrat,MSR,MS,2020,Country/Area,4.5,43.689,110.625,42.266,-1.894,9.228,1.583,27.484,11.122,75.331,13.107,-20.655,33.963,114.993
15700,Montserrat,MSR,MS,2021,Country/Area,4.417,42.883,111.796,42.956,-1.96,9.079,1.574,27.476,11.039,75.593,12.692,-8.996,33.646,113.743
15701,Puerto Rico,PRI,PR,1950,Country/Area,2229.742,256.528,101.216,17.106,29.149,39.044,5.222,28.291,9.895,60.512,92.809,-19.968,180.952,352.156
15702,Puerto Rico,PRI,PR,1951,Country/Area,2250.405,258.905,100.94,17.083,29.063,38.492,5.189,28.253,9.429,61.468,87.797,-19.982,171.913,337.596
15703,Puerto Rico,PRI,PR,1952,Country/Area,2269.211,261.069,100.687,17.111,28.171,37.116,5.032,28.235,8.945,62.393,83.158,-20.768,163.484,323.911
15704,Puerto Rico,PRI,PR,1953,Country/Area,2284.81,262.864,100.426,17.145,27.623,36.014,4.927,28.292,8.391,63.54,77.871,-21.464,153.644,307.354
15705,Puerto Rico,PRI,PR,1954,Country/Area,2298.008,264.382,100.137,17.196,28.187,36.018,4.968,28.262,7.831,64.913,71.947,-22.949,142.589,288.111
15706,Puerto Rico,PRI,PR,1955,Country/Area,2309.782,265.737,99.82,17.243,28.992,36.38,5.06,28.209,7.388,66.162,66.618,-24.132,132.856,271.126
15707,Puerto Rico,PRI,PR,1956,Country/Area,2320.567,266.977,99.49,17.268,28.374,35.553,4.97,28.045,7.179,66.847,63.597,-24.036,127.442,261.8
15708,Puerto Rico,PRI,PR,1957,Country/Area,2329.614,268.018,99.142,17.271,27.273,34.288,4.819,27.935,7.015,67.43,60.939,-23.923,122.84,253.959
15709,Puerto Rico,PRI,PR,1958,Country/Area,2336.795,268.844,98.762,17.261,27.253,34.155,4.838,27.895,6.902,68.007,58.273,-24.523,118.326,246.26
15710,Puerto Rico,PRI,PR,1959,Country/Area,2343.69,269.638,98.328,17.243,26.527,33.34,4.737,27.786,6.813,68.508,55.794,-23.434,114.308,239.58
15711,Puerto Rico,PRI,PR,1960,Country/Area,2365.072,272.098,97.978,17.354,26.762,33.567,4.796,27.811,6.805,68.934,53.793,-11.874,110.957,233.876
15712,Puerto Rico,PRI,PR,1961,Country/Area,2404.223,276.602,97.771,17.64,25.332,32.07,4.51,27.676,6.738,69.262,52.04,-7.565,108.379,229.501
15713,Puerto Rico,PRI,PR,1962,Country/Area,2446.291,281.442,97.563,17.976,24.799,31.61,4.359,27.58,6.811,69.284,51.704,-7.996,108.036,228.712
15714,Puerto Rico,PRI,PR,1963,Country/Area,2486.863,286.109,97.316,18.309,26.436,33.32,4.525,27.523,6.884,69.477,50.74,-10.499,106.609,225.933
15715,Puerto Rico,PRI,PR,1964,Country/Area,2526.147,290.629,97.041,18.631,24.235,31.081,4.108,27.159,6.846,69.693,49.461,-8.995,104.901,222.938
15716,Puerto Rico,PRI,PR,1965,Country/Area,2564.27,295.015,96.756,18.937,24.239,31.088,4.044,26.987,6.849,69.991,47.599,-9.673,102.49,219.053
15717,Puerto Rico,PRI,PR,1966,Country/Area,2601.197,299.263,96.481,19.226,22.764,29.609,3.817,26.929,6.845,70.248,45.474,-8.877,100.061,215.726
15718,Puerto Rico,PRI,PR,1967,Country/Area,2636.741,303.353,96.241,19.492,20.907,27.745,3.569,26.992,6.838,70.539,42.883,-7.77,97.154,212.009
15719,Puerto Rico,PRI,PR,1968,Country/Area,2670.526,307.239,96.066,19.733,19.404,26.328,3.381,26.989,6.924,70.679,40.992,-7.169,95.284,210.043
15720,Puerto Rico,PRI,PR,1969,Country/Area,2701.8,310.838,95.975,19.954,18.802,25.761,3.315,27.055,6.959,70.999,39.208,-7.829,92.879,206.185
15721,Puerto Rico,PRI,PR,1970,Country/Area,2737.619,314.958,95.897,20.234,18.101,25.226,3.243,27.052,7.125,71.048,38.585,-2.834,92.47,205.606
15722,Puerto Rico,PRI,PR,1971,Country/Area,2782.018,320.066,95.779,20.596,18.846,25.989,3.291,26.983,7.143,71.198,37.228,-2.002,90.926,203.542
15723,Puerto Rico,PRI,PR,1972,Country/Area,2829.184,325.493,95.653,20.978,17.601,24.683,3.058,26.809,7.082,71.302,36.214,-0.856,90.036,202.217
15724,Puerto Rico,PRI,PR,1973,Country/Area,2876.681,330.957,95.522,21.351,17.066,24.028,2.93,26.689,6.962,71.581,34.875,-0.521,88.187,198.724
15725,Puerto Rico,PRI,PR,1974,Country/Area,2924.358,336.442,95.391,21.713,16.911,23.877,2.882,26.649,6.966,71.634,33.887,-0.582,87.387,197.675
15726,Puerto Rico,PRI,PR,1975,Country/Area,2972.267,341.954,95.269,22.058,16.3,23.162,2.772,26.602,6.862,71.92,32.743,-0.129,85.599,193.924
15727,Puerto Rico,PRI,PR,1976,Country/Area,3020.456,347.498,95.156,22.388,17.271,24.039,2.863,26.517,6.768,72.262,31.509,-1.289,83.368,189.586
15728,Puerto Rico,PRI,PR,1977,Country/Area,3068.87,353.068,95.043,22.702,17.959,24.63,2.923,26.396,6.671,72.616,30.564,-2.173,81.383,185.285
15729,Puerto Rico,PRI,PR,1978,Country/Area,3117.169,358.625,94.915,22.999,17.838,24.473,2.9,26.296,6.635,72.816,29.987,-2.435,80.366,183.032
15730,Puerto Rico,PRI,PR,1979,Country/Area,3166.208,364.267,94.784,23.269,17.375,23.972,2.846,26.287,6.597,73.04,29.299,-1.608,79.128,180.487
15731,Puerto Rico,PRI,PR,1980,Country/Area,3214.568,369.831,94.692,23.538,17.062,23.655,2.815,26.236,6.593,73.226,28.451,-2.546,77.951,178.408
15732,Puerto Rico,PRI,PR,1981,Country/Area,3259.445,374.994,94.633,23.845,16.272,22.883,2.711,26.158,6.611,73.36,27.745,-3.091,77.162,176.875
15733,Puerto Rico,PRI,PR,1982,Country/Area,3301.071,379.783,94.583,24.189,15.485,22.11,2.613,26.179,6.625,73.524,26.65,-3.317,75.757,174.787
15734,Puerto Rico,PRI,PR,1983,Country/Area,3339.381,384.19,94.535,24.552,14.093,20.824,2.456,26.164,6.731,73.484,25.806,-3.208,75.424,175.089
15735,Puerto Rico,PRI,PR,1984,Country/Area,3374.447,388.224,94.481,24.931,13.125,19.94,2.353,26.126,6.815,73.531,24.789,-3.141,74.601,174.445
15736,Puerto Rico,PRI,PR,1985,Country/Area,3406.279,391.887,94.414,25.33,12.757,19.833,2.351,26.168,7.076,73.083,27.122,-3.989,79.369,180.698
15737,Puerto Rico,PRI,PR,1986,Country/Area,3434.981,395.189,94.33,25.755,12.784,19.758,2.355,26.096,6.974,73.718,23.099,-4.803,72.723,172.197
15738,Puerto Rico,PRI,PR,1987,Country/Area,3461.929,398.289,94.232,26.196,12.374,19.413,2.328,26.039,7.039,73.839,22.7,-4.765,71.945,170.939
15739,Puerto Rico,PRI,PR,1988,Country/Area,3487.97,401.285,94.126,26.628,11.931,19.105,2.307,25.988,7.174,73.852,22.325,-4.592,71.32,170.684
15740,Puerto Rico,PRI,PR,1989,Country/Area,3513.735,404.249,94.018,27.036,12.287,19.617,2.386,25.924,7.33,73.853,21.971,-4.945,70.538,170.572
15741,Puerto Rico,PRI,PR,1990,Country/Area,3543.776,407.705,93.913,27.404,11.963,19.429,2.378,25.862,7.466,73.89,21.555,-2.322,69.524,170.086
15742,Puerto Rico,PRI,PR,1991,Country/Area,3578.45,411.695,93.812,27.745,11.154,18.732,2.302,25.836,7.578,73.913,21.096,-1.343,68.57,169.878
15743,Puerto Rico,PRI,PR,1992,Country/Area,3612.629,415.627,93.711,28.095,10.873,18.554,2.29,25.814,7.681,73.939,20.639,-1.682,67.645,169.74
15744,Puerto Rico,PRI,PR,1993,Country/Area,3645.017,419.353,93.597,28.468,10.822,18.581,2.307,25.807,7.759,74.029,19.227,-2.176,66.175,169.567
15745,Puerto Rico,PRI,PR,1994,Country/Area,3675.749,422.889,93.463,28.856,10.356,18.225,2.278,25.808,7.869,74.083,18.096,-2.228,64.576,169.064
15746,Puerto Rico,PRI,PR,1995,Country/Area,3704.947,426.248,93.327,29.254,10.018,17.867,2.248,25.788,7.849,74.364,17.012,-2.34,62.133,165.952
15747,Puerto Rico,PRI,PR,1996,Country/Area,3732.811,429.454,93.205,29.65,9.742,17.605,2.231,25.788,7.863,74.585,15.971,-2.453,60.036,163.67
15748,Puerto Rico,PRI,PR,1997,Country/Area,3759.518,432.526,93.097,30.039,9.815,17.633,2.253,25.755,7.818,74.92,15.139,-2.868,57.532,160.097
15749,Puerto Rico,PRI,PR,1998,Country/Area,3785.238,435.485,93.004,30.42,8.689,16.495,2.126,25.727,7.806,75.194,14.334,-2.017,55.376,157.361
15750,Puerto Rico,PRI,PR,1999,Country/Area,3810.115,438.347,92.921,30.791,8.397,16.156,2.104,25.738,7.759,75.536,13.698,-1.979,53.208,154.079
15751,Puerto Rico,PRI,PR,2000,Country/Area,3827.108,440.302,92.85,31.167,8.336,16.001,2.107,25.738,7.665,75.977,12.874,-5.859,50.582,149.77
15752,Puerto Rico,PRI,PR,2001,Country/Area,3832.131,440.88,92.781,31.578,7.433,15.002,1.995,25.783,7.569,76.456,12.186,-7.296,48.018,145.214
15753,Puerto Rico,PRI,PR,2002,Country/Area,3830.773,440.724,92.709,32.024,6.486,14.096,1.894,25.913,7.61,76.728,11.379,-7.332,45.925,142.753
15754,Puerto Rico,PRI,PR,2003,Country/Area,3825.628,440.132,92.633,32.505,5.78,13.505,1.834,25.911,7.725,76.874,10.885,-7.61,44.411,141.598
15755,Puerto Rico,PRI,PR,2004,Country/Area,3817.037,439.144,92.553,33.007,5.752,13.52,1.856,25.899,7.768,77.143,10.431,-8.403,42.655,139.254
15756,Puerto Rico,PRI,PR,2005,Country/Area,3805.559,437.823,92.466,33.521,5.397,13.32,1.846,25.981,7.923,77.237,10.028,-8.745,41.395,138.515
15757,Puerto Rico,PRI,PR,2006,Country/Area,3791.559,436.212,92.374,34.039,4.749,12.781,1.787,26.001,8.032,77.415,9.608,-8.738,39.903,136.695
15758,Puerto Rico,PRI,PR,2007,Country/Area,3775.44,434.358,92.278,34.554,4.101,12.214,1.72,25.984,8.113,77.621,9.357,-8.6,38.654,134.633
15759,Puerto Rico,PRI,PR,2008,Country/Area,3757.619,432.308,92.176,35.066,3.241,11.436,1.62,25.87,8.195,77.841,8.974,-8.166,37.265,131.893
15760,Puerto Rico,PRI,PR,2009,Country/Area,3738.939,430.159,92.071,35.563,2.815,11.202,1.594,25.817,8.387,77.877,8.822,-7.818,36.513,130.372
15761,Puerto Rico,PRI,PR,2010,Country/Area,3717.922,427.741,91.953,36.076,2.806,11.309,1.617,25.984,8.503,78.01,8.898,-9.037,35.717,127.892
15762,Puerto Rico,PRI,PR,2011,Country/Area,3691.614,424.714,91.823,36.644,2.545,11.088,1.593,25.99,8.543,78.316,8.704,-10.455,34.354,123.884
15763,Puerto Rico,PRI,PR,2012,Country/Area,3657.988,420.845,91.686,37.278,1.937,10.644,1.539,26.072,8.707,78.461,8.661,-12.238,33.455,121.336
15764,Puerto Rico,PRI,PR,2013,Country/Area,3615.018,415.902,91.539,38.003,1.327,10.09,1.471,26.239,8.763,78.777,8.701,-14.521,32.309,117.299
15765,Puerto Rico,PRI,PR,2014,Country/Area,3560.01,409.573,91.375,38.849,0.829,9.776,1.44,26.375,8.947,78.929,8.945,-18.084,31.717,114.744
15766,Puerto Rico,PRI,PR,2015,Country/Area,3497.335,402.363,91.183,39.793,0.393,9.143,1.365,26.575,8.75,79.695,8.418,-18.353,29.458,107.285
15767,Puerto Rico,PRI,PR,2016,Country/Area,3432.74,394.931,90.959,40.792,0.002,8.702,1.32,26.726,8.7,80.27,8.305,-18.997,27.959,101.716
15768,Puerto Rico,PRI,PR,2017,Country/Area,3366.408,387.3,90.71,41.823,-1.346,7.948,1.226,26.829,9.294,79.258,12.542,-18.335,39.784,116.194
15769,Puerto Rico,PRI,PR,2018,Country/Area,3319.269,381.876,90.422,42.632,-3.039,6.787,1.066,27.51,9.826,79.77,9.187,-5.207,29.162,103.757
15770,Puerto Rico,PRI,PR,2019,Country/Area,3292.887,378.841,90.106,43.169,-2.826,7.903,1.244,27.106,10.729,79.063,10.435,-4.849,30.879,107.956
15771,Puerto Rico,PRI,PR,2020,Country/Area,3271.564,376.388,89.796,43.617,-3.02,8.179,1.292,27.139,11.199,78.041,12.1,-2.262,50.268,132.699
15772,Puerto Rico,PRI,PR,2021,Country/Area,3256.028,374.6,89.52,44.033,-1.953,8.144,1.293,27.145,10.097,80.162,7.508,-2.273,36.046,113.753
15773,Saint Barthélemy,BLM,BL,1950,Country/Area,2.007,91.25,94.243,26.742,9.023,24.713,3.237,29.686,15.69,53.954,145.038,12.607,270.575,443.648
15774,Saint Barthélemy,BLM,BL,1951,Country/Area,2.059,93.568,94.934,26.641,9.79,24.839,3.192,29.701,15.049,55.012,136.254,7.893,256.345,427.527
15775,Saint Barthélemy,BLM,BL,1952,Country/Area,2.084,94.75,95.178,26.513,11.312,24.822,3.154,29.713,13.51,57.912,113.191,0.0,218.031,382.424
15776,Saint Barthélemy,BLM,BL,1953,Country/Area,2.103,95.591,94.722,26.513,10.828,24.457,3.118,29.723,13.629,57.708,114.741,0.0,220.631,385.628
15777,Saint Barthélemy,BLM,BL,1954,Country/Area,2.12,96.386,94.452,26.673,10.721,24.028,3.077,29.73,13.307,58.307,110.202,-7.109,212.854,376.313
15778,Saint Barthélemy,BLM,BL,1955,Country/Area,2.13,96.818,94.343,26.58,10.226,23.329,3.037,29.745,13.103,58.751,106.817,-5.196,207.151,369.107
15779,Saint Barthélemy,BLM,BL,1956,Country/Area,2.127,96.682,93.364,26.087,9.809,23.113,2.997,29.739,13.304,58.282,110.33,-4.231,213.194,376.325
15780,Saint Barthélemy,BLM,BL,1957,Country/Area,2.126,96.614,91.832,25.626,10.344,23.007,2.948,29.714,12.663,59.52,101.208,-3.739,197.304,356.66
15781,Saint Barthélemy,BLM,BL,1958,Country/Area,2.143,97.386,90.614,25.301,10.606,23.027,2.896,29.727,12.421,60.025,97.502,-1.857,190.968,348.386
15782,Saint Barthélemy,BLM,BL,1959,Country/Area,2.167,98.5,89.092,25.053,10.739,23.201,2.847,29.711,12.462,59.946,98.148,0.0,191.873,349.563
15783,Saint Barthélemy,BLM,BL,1960,Country/Area,2.193,99.705,87.319,24.842,11.046,23.423,2.793,29.699,12.377,60.121,96.971,1.367,189.536,346.631
15784,Saint Barthélemy,BLM,BL,1961,Country/Area,2.217,100.773,85.99,24.679,11.081,23.661,2.735,29.687,12.58,59.663,100.213,2.25,195.294,353.533
15785,Saint Barthélemy,BLM,BL,1962,Country/Area,2.241,101.864,84.217,24.392,11.801,23.854,2.669,29.68,12.053,60.641,93.143,2.219,183.336,337.739
15786,Saint Barthélemy,BLM,BL,1963,Country/Area,2.275,103.409,82.0,24.102,12.779,23.952,2.591,29.65,11.173,62.275,81.76,1.313,162.82,312.402
15787,Saint Barthélemy,BLM,BL,1964,Country/Area,2.313,105.114,80.171,23.935,12.933,23.996,2.51,29.618,11.063,62.297,81.587,0.863,162.616,312.806
15788,Saint Barthélemy,BLM,BL,1965,Country/Area,2.346,106.636,78.335,23.864,12.22,24.086,2.438,29.589,11.866,60.327,95.288,-1.673,186.649,346.214
15789,Saint Barthélemy,BLM,BL,1966,Country/Area,2.378,108.114,77.5,23.962,13.37,24.149,2.363,29.528,10.779,62.076,83.014,0.0,164.55,320.863
15790,Saint Barthélemy,BLM,BL,1967,Country/Area,2.399,109.045,77.572,24.194,13.093,23.454,2.29,29.464,10.361,62.76,78.438,-10.373,155.618,312.588
15791,Saint Barthélemy,BLM,BL,1968,Country/Area,2.405,109.318,77.491,24.383,12.18,22.457,2.22,29.372,10.277,62.892,77.634,-10.352,153.598,311.843
15792,Saint Barthélemy,BLM,BL,1969,Country/Area,2.41,109.568,77.438,24.565,11.822,21.404,2.152,29.282,9.582,64.437,67.328,-9.508,134.707,286.211
15793,Saint Barthélemy,BLM,BL,1970,Country/Area,2.417,109.841,77.619,24.732,11.404,20.307,2.084,29.181,8.903,66.042,56.674,-6.6,115.998,258.114
15794,Saint Barthélemy,BLM,BL,1971,Country/Area,2.435,110.682,78.127,24.92,10.355,19.259,2.017,29.103,8.904,66.032,56.593,0.0,116.118,256.941
15795,Saint Barthélemy,BLM,BL,1972,Country/Area,2.462,111.886,78.499,25.152,9.79,18.412,1.952,29.031,8.622,66.611,53.22,0.0,108.724,248.118
15796,Saint Barthélemy,BLM,BL,1973,Country/Area,2.484,112.909,78.834,25.473,9.114,17.482,1.874,28.961,8.368,67.184,49.807,0.0,102.029,239.245
15797,Saint Barthélemy,BLM,BL,1974,Country/Area,2.519,114.523,79.26,25.783,8.276,16.43,1.779,28.907,8.154,67.669,46.983,9.983,96.457,231.674
15798,Saint Barthélemy,BLM,BL,1975,Country/Area,2.575,117.068,79.979,25.98,7.553,15.42,1.658,28.879,7.867,68.194,44.049,18.044,90.755,222.857
